discussion_nid	discussion_title	delta	nid	title	body	description
1681	Encountering God (Group 5)	2	1827	Acts 9:1-9 (New Testament)	<p><sup>1</sup>Meanwhile Saul, still breathing threats and murder against the disciples of the Lord, went to the high priest&nbsp; <sup>2</sup> and asked him for letters to the synagogues at Damascus, so that if he found any who belonged to the Way, men or women, he might bring them bound to Jerusalem.&nbsp; <sup>3</sup> Now as he was going along and approaching Damascus, suddenly a light from heaven flashed around him.&nbsp; <sup>4</sup> He fell to the ground and heard a voice saying to him, &quot;Saul, Saul, why do you persecute me?&quot;&nbsp; <sup>5</sup> He asked, &quot;Who are you, Lord?&quot; The reply came, &quot;I am Jesus, whom you are persecuting.&nbsp; <sup>6</sup> But get up and enter the city, and you will be told what you are to do.&quot;&nbsp; <sup>7</sup> The men who were traveling with him stood speechless because they heard the voice but saw no one.&nbsp; <sup>8</sup> Saul got up from the ground, and though his eyes were open, he could see nothing; so they led him by the hand and brought him into Damascus.&nbsp; <sup>9</sup> For three days he was without sight, and neither ate nor drank.</p><p>(NRSV)</p>	NULL
2049	Women and Equality	0	2047	Genesis 38:6-26 	<p>[ <em>Background </em>: Judah got a wife for Er his first-born; her name was Tamar.&nbsp; <sup>7</sup> But Er, Judah&#39;s first-born, was displeasing to the LORD, and the LORD took his life.&nbsp; <sup>8</sup> Then Judah said to Onan, &quot;Join with your brother&#39;s wife and do your duty by her as a brother-in-law, and provide offspring for your brother.&quot;&nbsp; <sup>9</sup> But Onan, knowing that the seed would not count as his, let it go to waste whenever he joined with his brother&#39;s wife, so as not to provide offspring for his brother.&nbsp; <sup>10</sup> What he did was displeasing to the LORD, and He took his life also. ]</p><p>&nbsp;<sup>11</sup> Then Judah said to his daughter-in-law Tamar, &quot;Stay as a widow in your father&#39;s house until my son Shelah grows up&quot; -- for he thought, &quot;He t</p>	NULL
2049	Women and Equality	1	2199	John 8:2-11	<p>John 8:2-11&nbsp;&nbsp;</p><p>Early in the morning he came again to the temple. All the people came to him and he sat down and began to teach them.&nbsp; <sup>3</sup> The scribes and the Pharisees brought a woman who had been caught in adultery; and making her stand before all of them,&nbsp; <sup>4</sup> they said to him, &quot;Teacher, this woman was caught in the very act of committing adultery.&nbsp; <sup>5</sup> Now in the law Moses commanded us to stone such women. Now what do you say?&quot;&nbsp; <sup>6</sup> They said this to test him, so that they might have some charge to bring against him. Jesus bent down and wrote with his finger on the ground.&nbsp; <sup>7</sup> When they kept on questioning him, he straightened up and said to them, &quot;Let anyone among you who is without sin be the first to throw a stone at her.&quot;&nbsp; <sup>8</sup> And once again he bent down and wrote on the ground.&nbsp; <sup>9</sup> When they heard it, they went away, one by one, beginning with the elders; and Jesus was left alone with the woman standing before him.&nbsp; <sup>10</sup> Jesus straightened up and said to her, &quot;Woman, where are they? Has no one condemned you?&quot;&nbsp; <sup>11</sup> She said, &quot;No one, sir.&quot; And Jesus said, &quot;Neither do I condemn you. Go your way, and from now on do not sin again.&quot;</p><p>(NRSV)</p>	NULL
2049	Women and Equality	2	2309	Family of Imran 3:35-43	35. Remember, when the wife of 'Imran prayed: "O Lord, I offer what I carry in my womb in dedication to Your service, accept it, for You hear all and know everything." 36. And when she had given birth to the child, she said: "O Lord, I have delivered but a girl." -- But God knew better what she had delivered: A boy could not be as that girl was. "I have named her Mary," (she said), "and I give her into Your keeping. Preserve her and her children from Satan the ostracized." 37. Her Lord accepted her graciously, and she grew up with excellence, and was given into the care of Zachariah. Whenever Zachariah came to see her in the chamber, he found her provided with food, and he asked: "Where has this come from, O Mary?" And she said: "From God who gives food in abundance to whomsoever He will." 38. Then prayed Zachariah to his Lord: "O Lord, bestow on me offspring, virtuous and good, for You answer all prayers." 39. Then the angels said to him as he stood in the chamber at prayer: "God sends you good tidings of John who will confirm a thing from God and be noble, continent, and a prophet, and one of those who are upright and do good." 40. "How can I have a son, O Lord," he said, "for I am old and my wife is barren?" "Thus," came the answer, "God does as He wills." 41. And Zachariah said: "Give me a token, O Lord." "The token will be," was the reply, "that you will speak to no man for three days except by signs; and remember your Lord much, and pray at evening and sunrise." 42. The angels said: "O Mary, indeed God has favoured you and made you immaculate, and chosen you from all the women of the world. 43. So adore your Lord, O Mary, and pay homage and bow with those who bow in prayer."English Translation: Ahmed Ali 2001	NULL
2057	Water (Group 9)	0	2053	Numbers 20: 1-12	<p><strong>1</strong> And the children of Israel, even the whole congregation, came into the wilderness of Zin in the first month; and the people abode in Kadesh; and Miriam died there, and was buried there. <strong>2</strong> And there was no water for the congregation; and they assembled themselves together against Moses and against Aaron. <strong>3</strong> And the people strove with Moses, and spoke, saying: &#39;Would that we had perished when our brethren perished before the LORD! <strong>4</strong> And why have ye brought the assembly of the LORD into this wilderness, to die there, we and our cattle? <strong>5</strong> And wherefore have ye made us to come up out of Egypt, to bring us in unto this evil place? it is no place of seed, or of figs, or of vines, or of pomegranates; neither is there any water to drink.&#39;</p>	NULL
2057	Water (Group 9)	1	2205	Luke 8:22-26 	<p><sup>22</sup> One day he [Jesus] got into a boat with his disciples, and he said to them, &quot;Let us go across to the other side of the lake.&quot; So they put out,&nbsp; <sup>23</sup> and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger.&nbsp; <sup>24</sup> They went to him and woke him up, shouting, &quot;Master, Master, we are perishing!&quot; And he woke up and rebuked the wind and the raging waves; they ceased, and there was a calm.&nbsp; <sup>25</sup> He said to them, &quot;Where is your faith?&quot; They were afraid and amazed, and said to one another, &quot;Who then is this, that he commands even the winds and the water, and they obey him?&quot;&nbsp; <sup>26</sup> Then they arrived at the country of the Gerasenes, which is opposite Galilee.</p>	New Testament (NRSV translation)
2057	Water (Group 9)	2	2307	Hud 11:40-44	40. (So it was) till then there came Our Command and the oven gushed forth (water like fountains from the earth). We said: "Embark therein, of each kind two (male and female), and your family, except him against whom the Word has already gone forth, and those who believe. And none believed with him, except a few." 41. And he [Nuh (Noah)] said: "Embark therein, in the Name of Allah will be its moving course and its resting anchorage. Surely, my Lord is Oft- Forgiving, Most Merciful." 42. So it (the ship) sailed with them amidst the waves like mountains, and Nuh (Noah) called out to his son, who had separated himself (apart), "O my son! Embark with us and be not with the disbelievers." 43. The son replied: "I will betake myself to a mountain, it will save me from the water." Nuh (Noah) said: "This day there is no saviour from the Decree of Allah except him on whom He has mercy." And a wave came in between them, so he (the son) was among the drowned. 44. And it was said: "O earth! Swallow up your water, and O sky! Withhold (your rain)." And the water was diminished (made to subside) and the Decree (of Allah) was fulfilled (i.e. the destruction of the people of Nuh (Noah). And it (the ship) rested on Mount Judi, and it was said: "Away with the people who are wrong-doing!”English Translation,  Al-Hilali and Khan 1999	NULL
2063	Authority and Obedience (Group 7)	0	2061	Joshua 1: 10-18	<p><sup>10</sup> Joshua thereupon gave orders to the officials of the people:&nbsp; <sup>11</sup> &ldquo;Go through the camp, and charge the people thus: Get provisions ready, for in three days&rsquo; time you are to cross the Jordan, in order to enter and occupy the land which the LORD your God is giving you as a possession.&rdquo; <sup>12</sup>Then Joshua said to the Reubenites, the Gadites, and the half-tribe of Manasseh, <sup>13</sup>&quot;Remember what Moses the servant of God enjoined upon you, when he said: &#39;The LORD your God is granting you a haven; He has assigned this territory to you.&#39; <sup>14</sup>Let your wives, children, and livestock remain in the land that Moses assigned to you on this side of the Jordan; but every one of your fighting men shall go across armed in the van of your kinsmen. And you shal</p>	NULL
2333	Encountering God (Group 10)	0	2331	Ta Ha 20:9-23 (Qur'an)	9. Has the story of Moses come to you? 10. When he saw a fire he said to his family: "You wait here. I have seen a fire. I may be able to bring an ember from it, or find direction by the fire." 11. When he approached it, a voice called out:  12."O Moses, I am verily your Lord, so take off your shoes, for you are in the holy plain of Towa. 13. I have chosen you, so listen to what is revealed to you. 14. I am God, and there is no god but I, so serve Me, and observe acts of prayer to remember Me. 15.Verily the Hour (of the great change) is about to come. I keep it secret that every soul may be rewarded for its endeavour. 16. So do not let those who do not believe in it and follow their vain desires, turn you away from it. 17. What is that in your right hand, O Moses?" 18. "It's my staff," he answered; "I lean on it, and fell leaves for my goats with it, and I have other uses for it." 19. "Throw it down, O Moses," said (the Voice). 20. So he threw it down, and lo, it became a running serpent. 21. "Catch it," said He, "and have no fear; We shall revert it to its former state. 22. And face what is to come with patience, your hand will not be tarnished with blame: Another sign 23. That We may go on showing you Our greater signs.(English Translation: Ahmed Ali, 2001) 	NULL
2333	Encountering God (Group 10)	1	2441	Exodus 3:1-8 (Hebrew Bible)	1Now Moses, tending the flock of his father-in-law Jethro, the priest of Midian, drove the flock into the wilderness, and came to Horeb, the mountain of God.  2 An angel of the LORD appeared to him in a blazing fire out of a bush. He gazed, and there was a bush all aflame, yet the bush was not consumed.  3 Moses said, "I must turn aside to look at this marvelous sight; why doesn't the bush burn up?"  4 When the LORD saw that he had turned aside to look, God called to him out of the bush: "Moses! Moses!" He answered, "Here I am."  5 And He said, "Do not come closer. Remove your sandals from your feet, for the place on which you stand is holy ground.  6 He said, "I am the God of your father, the God of Abraham, the God of Isaac, and the God of Jacob." And Moses hid his face, for he was afraid to look at God.  7 And the LORD continued, "I have marked well the plight of My people in Egypt and have heeded their outcry because of their taskmasters; yes, I am mindful of their sufferings.  8 I have come down to rescue them from the Egyptians and to bring them out of that land to a good and spacious land, a land flowing with milk and honey, the region of the Canaanites, the Hittites, the Amorites, the Perizzites, the Hivites, and the Jebusites.English Translation: JPS 1985	NULL
2333	Encountering God (Group 10)	2	2565	Acts9:1-9	1 Meanwhile Saul, still breathing threats and murder against the disciples of the Lord, went to the high priest  2 and asked him for letters to the synagogues at Damascus, so that if he found any who belonged to the Way, men or women, he might bring them bound to Jerusalem.  3 Now as he was going along and approaching Damascus, suddenly a light from heaven flashed around him.  4 He fell to the ground and heard a voice saying to him, "Saul, Saul, why do you persecute me?"  5 He asked, "Who are you, Lord?" The reply came, "I am Jesus, whom you are persecuting.  6 But get up and enter the city, and you will be told what you are to do."  7 The men who were traveling with him stood speechless because they heard the voice but saw no one.  8 Saul got up from the ground, and though his eyes were open, he could see nothing; so they led him by the hand and brought him into Damascus.  9 For three days he was without sight, and neither ate nor drank.English translation: NRSV	NULL
2603	Water (Group 11)	0	2601	Hud 11:40-44	40. (So it was) till then there came Our Command and the oven gushed forth (water like fountains from the earth). We said: "Embark therein, of each kind two (male and female), and your family, except him against whom the Word has already gone forth, and those who believe. And none believed with him, except a few." 41. And he [Nuh (Noah)] said: "Embark therein, in the Name of Allah will be its moving course and its resting anchorage. Surely, my Lord is Oft- Forgiving, Most Merciful." 42. So it (the ship) sailed with them amidst the waves like mountains, and Nuh (Noah) called out to his son, who had separated himself (apart), "O my son! Embark with us and be not with the disbelievers." 43. The son replied: "I will betake myself to a mountain, it will save me from the water." Nuh (Noah) said: "This day there is no saviour from the Decree of Allah except him on whom He has mercy." And a wave came in between them, so he (the son) was among the drowned. 44. And it was said: "O earth! Swallow up your water, and O sky! Withhold (your rain)." And the water was diminished (made to subside) and the Decree (of Allah) was fulfilled (i.e. the destruction of the people of Nuh (Noah). And it (the ship) rested on Mount Judi, and it was said: "Away with the people who are wrong-doing!”English Translation: Al-Hilali and Khan, 1999	Muslim Text
2603	Water (Group 11)	1	2659	Numbers 20:1-13	The Israelites arrived in a body at the wilderness of Zin on the first new moon, and the people stayed at Kadesh. Miriam died there and was buried there.  2 The community was without water, and they joined against Moses and Aaron.  3 The people quarreled with Moses, saying, "If only we had perished when our brothers perished at the instance of the LORD!  4 Why have you brought the LORD's congregation into this wilderness for us and our beasts to die there?  5 Why did you make us leave Egypt to bring us to this wretched place, a place with no grain or figs or vines or pomegranates? There is not even water to drink!"  6 Moses and Aaron came away from the congregation to the entrance of the Tent of Meeting, and fell on their faces. The Presence of the LORD appeared to them,  7 and the LORD spoke to Moses, saying,  8 "You and your brother Aaron take the rod and assemble the community, and before their very eyes order the rock to yield its water. Thus you shall produce water for them from the rock and provide drink for the congregation and their beasts."  9 Moses took the rod from before the LORD, as He had commanded him.  10 Moses and Aaron assembled the congregation in front of the rock; and he said to them, "Listen, you rebels, shall we get water for you out of this rock?"  11 And Moses raised his hand and struck the rock twice with his rod. Out came copious water, and the community and their beasts drank.  12 But the LORD said to Moses and Aaron, "Because you did not trust Me enough to affirm My sanctity in the sight of the Israelite people, therefore you shall not lead this congregation into the land that I have given them."  13 Those are the Waters of Meribah -- meaning that the Israelites quarrelled with the LORD -- through which He affirmed His sanctity.English Translation: JPS 1985	Jewish Text (JPS 1985)
2681	Noah (Group 12)	0	2679	Gen 7:1-5	Then the LORD said to Noah, "Go into the ark, with all your household, for you alone have I found righteous before Me in this generation.  2 Of every clean animal you shall take seven pairs, males and their mates, and of every animal that is not clean, two, a male and its mate;  3 of the birds of the sky also, seven pairs, male and female, to keep seed alive upon all the earth.  4 For in seven days' time I will make it rain upon the earth, forty days and forty nights, and I will blot out from the earth all existence that I created."  5 And Noah did just as the LORD commanded him.  6 Noah was six hundred years old when the Flood came, waters upon the earth.English translation: JPS 1985	Jewish text
2681	Noah (Group 12)	1	2771	Hud 11:25-32	25. We sent Noah to his people (and he said): "I give you a clear warning. 26. Do not worship anyone but God; for I fear the punishment of a dreadful day for you." 27. The leaders of the people who were unbelievers, replied: "We see that you are but a man like us, and see that none among us follows you but the meanest and immature of judgement, and do not see any excellence in you above us. In fact, we think you are a liar." 28. He said: "O my people, think. If I have a clear proof from my Lord, and He has bestowed on me His grace, though unknown to you, can we force it upon you when you are averse? 29. I do not demand for it any wealth from you, O my people. My reward is with God. And I will not drive those away who believe. They have also to meet their Lord. But I see you are an ignorant people. 30. O my people, who will save me from God if I drive them away? Do you not understand? 31. I say not that I have the treasures of God, or that I possess the knowledge of the unknown. I do not claim to be an angel, nor can I say that God will not bestow any good on those you disdain, for God is cognisant of what is in their hearts. If I say this, I will surely be unjust." 32. They said: "O Noah, you have argued with us, and disputed at length; so bring that (retribution) you promise, if you speak the truth." English Translation Ahmed Ali, 2001	Muslim text
2681	Noah (Group 12)	2	2801	Matt 24:35-42	35 Heaven and earth will pass away, but my words will not pass away.  36 "But about that day and hour no one knows, neither the angels of heaven, nor the Son,1 but only the Father.  37 For as the days of Noah were, so will be the coming of the Son of Man.  38 For as in those days before the flood they were eating and drinking, marrying and giving in marriage, until the day Noah entered the ark,  39 and they knew nothing until the flood came and swept them all away, so too will be the coming of the Son of Man.  40 Then two will be in the field; one will be taken and one will be left. 41  Two women will be grinding meal together; one will be taken and one will be left.  42 Keep awake therefore, for you do not know on what day1 your Lord is coming.(English translation: NRSV)	Christian text
2685	Group 13 (Created human)	0	2683	Gen 1:26-28	26 And God said, "Let us make man in our image, after our likeness. They shall rule the fish of the sea, the birds of the sky, the cattle, the whole earth, and all the creeping things that creep on earth."  27 And God created man in His image, in the image of God He created him; male and female He created them.  28 God blessed them and God said to them, "Be fertile and increase, fill the earth and master it; and rule the fish of the sea, the birds of the sky, and all the living things that creep on earth."(JPS 1985)	Jewish text
2685	Group 13 (Created human)	1	2781	Sura 39:6	He created you (all) from a single person: then created, of like nature, his mate; and he sent down for you eight head of cattle in pairs: He makes you, in the wombs of your mothers, in stages, one after another, in three veils of darkness. such is Allah, your Lord and Cherisher: to Him belongs (all) dominion. There is no god but He: then how are ye turned away (from your true Centre)?(English Translation: Yusuf Ali)	Muslim text
2685	Group 13 (Created human)	2	2811	1 Corinthians 15:47-49	47 The first man was from the earth, a man of dust; the second man is from heaven.  48 As was the man of dust, so are those who are of the dust; and as is the man of heaven, so are those who are of heaven.  49 Just as we have borne the image of the man of dust, we will also bear the image of the man of heaven.(English translation: NRSV)	Christian text
2869	Group 14 (Wisdom)	0	2867	Luqman 31:12-19	12. We bestowed wisdom on Luqman that he may be grateful to God. Whosoever is grateful is so for his own good, and whoever is ungrateful (should remember) that God is above all concern, worthy of praise. 13.(Remember) when Luqman counselled his son: "O son, do not associate any one with God. To associate others with God is a grievous wrong." 14. We have committed man about his parents. His mother carries him in her womb in weakness and debility, weaning him in two years. So he should be grateful to Me and his parents. To Me is the journeying back. 15. If they try to force you to associate with Me that of which you have no knowledge, do not obey them. Live with them honourably in the world, but follow the way of him who turns to Me. Your returning is to Me in the end, when I will tell you what you did. 16. "O my son, whatsoever it may be, even though equal to a mustard seed in weight, or within a rock or in the sky or in the earth, God will bring it forth. Verily God is perceptive, all-aware. 17. O my son, fulfil your moral obligations, bid what is known to be right and forbid what is wrong, and bear with patience what befalls you. These are indeed acts of courage and resolve. 18. Do not hold men in contempt, and do not walk with hauteur on the earth. Verily God does not like the proud and boastful. 19. Be moderate in your bearing, and keep your voice low. Surely the most repulsive voice is the donkey's."English Translation: Ahmed Ali, 2001	Muslim text
2869	Group 14 (Wisdom)	1	2947	Deuteronomy 4:5-9	<p>5 See, I have imparted to you laws and rules, as the LORD my God has commanded me, for you to abide by in the land that you are about to enter and occupy. 6 Observe them faithfully, for that will be proof of your wisdom and discernment to other peoples, who on hearing of all these laws will say, &quot;Surely, that great nation is a wise and discerning people.&quot; 7 For what great nation is there that has a god so close at hand as is the LORD our God whenever we call upon Him? 8 Or what great nation has laws and rules as perfect as all this Teaching that I set before you this day? 9 But take utmost care and watch yourselves scrupulously, so that you do not forget the things that you saw with your own eyes and so that they do not fade from your mind as long as you live. And make them known to your children and to your children&#39;s children.<br />	(English Translation: JPS 1985)</p>	Jewish text
2869	Group 14 (Wisdom)	2	3025	James 3:13-18	<p>13Who is wise and understanding among you? Show by your good life that your works are done with gentleness born of wisdom. 14 But if you have bitter envy and selfish ambition in your hearts, do not be boastful and false to the truth. 15 Such wisdom does not come down from above, but is earthly, unspiritual, devilish. 16 For where there is envy and selfish ambition, there will also be disorder and wickedness of every kind. 17 But the wisdom from above is first pure, then peaceable, gentle, willing to yield, full of mercy and good fruits, without a trace of partiality or hypocrisy. 18 And a harvest of righteousness is sown in peace for those who make peace.</p><p>English Translation: NRSV</p>	Christian text
2875	Group 15(Wisdom)	0	2873	Luqman 31:12-19	12. We bestowed wisdom on Luqman that he may be grateful to God. Whosoever is grateful is so for his own good, and whoever is ungrateful (should remember) that God is above all concern, worthy of praise. 13.(Remember) when Luqman counselled his son: "O son, do not associate any one with God. To associate others with God is a grievous wrong." 14. We have committed man about his parents. His mother carries him in her womb in weakness and debility, weaning him in two years. So he should be grateful to Me and his parents. To Me is the journeying back. 15. If they try to force you to associate with Me that of which you have no knowledge, do not obey them. Live with them honourably in the world, but follow the way of him who turns to Me. Your returning is to Me in the end, when I will tell you what you did. 16. "O my son, whatsoever it may be, even though equal to a mustard seed in weight, or within a rock or in the sky or in the earth, God will bring it forth. Verily God is perceptive, all-aware. 17. O my son, fulfil your moral obligations, bid what is known to be right and forbid what is wrong, and bear with patience what befalls you. These are indeed acts of courage and resolve. 18. Do not hold men in contempt, and do not walk with hauteur on the earth. Verily God does not like the proud and boastful. 19. Be moderate in your bearing, and keep your voice low. Surely the most repulsive voice is the donkey's."English Translation: Ahmed Ali, 2001	Muslim text
2875	Group 15(Wisdom)	1	2951	Deuteronomy 4:5-9	<p>5 See, I have imparted to you laws and rules, as the LORD my God has commanded me, for you to abide by in the land that you are about to enter and occupy. 6 Observe them faithfully, for that will be proof of your wisdom and discernment to other peoples, who on hearing of all these laws will say, &quot;Surely, that great nation is a wise and discerning people.&quot; 7 For what great nation is there that has a god so close at hand as is the LORD our God whenever we call upon Him? 8 Or what great nation has laws and rules as perfect as all this Teaching that I set before you this day? 9 But take utmost care and watch yourselves scrupulously, so that you do not forget the things that you saw with your own eyes and so that they do not fade from your mind as long as you live. And make them known to your children and to your children&#39;s children.</p><p>(English Translation: JPS 1985)</p>	Jewish text
2875	Group 15(Wisdom)	2	3031	James 3:13-18	<p>13Who is wise and understanding among you? Show by your good life that your works are done with gentleness born of wisdom. 14 But if you have bitter envy and selfish ambition in your hearts, do not be boastful and false to the truth. 15 Such wisdom does not come down from above, but is earthly, unspiritual, devilish. 16 For where there is envy and selfish ambition, there will also be disorder and wickedness of every kind. 17 But the wisdom from above is first pure, then peaceable, gentle, willing to yield, full of mercy and good fruits, without a trace of partiality or hypocrisy. 18 And a harvest of righteousness is sown in peace for those who make peace.</p><p>English Translation: NRSV</p>	Christian text
